num	name	http1	spdy3	delta	simple
289	pinterest.com	411	157	155	190
290	pinterest.com	440	166	161	223
291	pinterest.com	440	160	167	196
292	pinterest.com	434	168	173	199
293	pinterest.com	440	170	153	204
294	pinterest.com	440	167	161	196
295	pinterest.com	440	165	146	196
296	pinterest.com	466	74	40	227
297	pinterest.com	439	156	155	239
298	pinterest.com	420	164	153	199
299	pinterest.com	420	157	149	175
300	pinterest.com	440	165	167	208
301	pinterest.com	434	162	158	199
302	pinterest.com	434	155	153	183
303	pinterest.com	420	167	141	175
304	pinterest.com	420	158	143	175
305	pinterest.com	434	156	150	187
306	pinterest.com	411	157	136	189
307	pinterest.com	411	162	146	173
308	pinterest.com	440	165	170	223
309	pinterest.com	440	161	146	196
310	pinterest.com	440	160	149	196
311	pinterest.com	440	168	154	196
312	pinterest.com	440	162	151	196
313	pinterest.com	434	159	169	207
314	pinterest.com	411	154	140	189
315	pinterest.com	440	166	148	223
316	pinterest.com	440	168	171	212
317	pinterest.com	440	162	146	212
318	pinterest.com	440	160	161	196
319	pinterest.com	434	164	194	207
320	pinterest.com	441	164	165	213
321	pinterest.com	411	158	143	189
322	pinterest.com	419	38	56	196
323	pinterest.com	362	100	69	189
324	pinterest.com	410	162	158	203
325	pinterest.com	410	158	140	172
326	pinterest.com	410	161	141	172
327	pinterest.com	419	71	36	189
328	pinterest.com	439	172	190	231
329	pinterest.com	469	194	105	231
330	pinterest.com	439	169	164	231
331	pinterest.com	439	173	204	211
332	pinterest.com	439	160	169	196
333	pinterest.com	439	161	157	196
334	pinterest.com	439	129	133	211
335	pinterest.com	440	154	143	196
336	pinterest.com	371	75	91	202
337	pinterest.com	410	166	177	207
338	pinterest.com	410	157	144	172
339	pinterest.com	410	159	143	172
340	pinterest.com	410	158	142	172
341	pinterest.com	410	160	142	172
342	pinterest.com	386	157	147	172
343	pinterest.com	386	158	143	172
344	pinterest.com	410	160	143	172
345	pinterest.com	419	34	34	189
346	pinterest.com	410	159	149	189
347	pinterest.com	411	155	143	173
348	pinterest.com	439	170	172	222
349	pinterest.com	439	159	156	196
350	pinterest.com	439	166	165	196
351	pinterest.com	439	164	166	196
352	pinterest.com	439	155	160	196
353	pinterest.com	439	166	149	196
354	pinterest.com	439	157	169	196
355	pinterest.com	439	164	147	196
356	pinterest.com	439	166	146	196
357	pinterest.com	467	78	40	210
358	pinterest.com	419	62	28	181
359	pinterest.com	419	153	18	172
360	pinterest.com	410	167	153	189
361	pinterest.com	439	163	149	222
362	pinterest.com	439	165	156	196
363	pinterest.com	419	165	175	190
364	pinterest.com	411	153	142	189
365	pinterest.com	433	162	150	217
366	pinterest.com	456	183	174	219
367	pinterest.com	439	165	169	231
368	pinterest.com	439	160	158	196
369	pinterest.com	439	160	148	196
370	pinterest.com	439	164	168	196
371	pinterest.com	439	164	145	196
372	pinterest.com	439	160	161	196
373	pinterest.com	440	163	158	196
374	pinterest.com	439	164	148	196
375	pinterest.com	439	152	146	196
376	pinterest.com	439	163	164	196
377	pinterest.com	439	159	145	196
378	pinterest.com	440	166	145	196
379	pinterest.com	419	166	156	190
380	pinterest.com	439	161	152	207
381	pinterest.com	439	161	165	196
382	pinterest.com	420	166	150	191
383	pinterest.com	439	169	175	207
384	pinterest.com	434	154	145	199
385	pinterest.com	420	153	154	175
386	pinterest.com	411	157	157	189
387	pinterest.com	411	162	142	173
388	pinterest.com	371	76	86	202
389	pinterest.com	411	158	157	203
390	pinterest.com	411	159	144	173
391	pinterest.com	411	160	144	173
392	pinterest.com	411	157	144	173
393	pinterest.com	419	37	36	189
394	pinterest.com	411	152	150	190
395	pinterest.com	440	176	189	223
396	pinterest.com	440	165	170	196
397	pinterest.com	439	160	151	196
398	pinterest.com	467	44	40	210
399	pinterest.com	419	29	24	181
400	pinterest.com	419	31	22	172
401	pinterest.com	243	84	28	70
402	pinterest.com	243	58	40	55
403	pinterest.com	411	168	163	203
404	pinterest.com	434	161	172	217
405	pinterest.com	411	159	116	189
406	pinterest.com	440	166	158	223
407	pinterest.com	440	167	164	196
408	pinterest.com	440	159	160	196
409	pinterest.com	440	162	147	196
410	pinterest.com	439	167	174	211
411	pinterest.com	466	74	42	219
412	pinterest.com	419	167	153	207
413	pinterest.com	434	164	133	195
414	pinterest.com	434	163	151	183
415	pinterest.com	411	155	154	189
416	pinterest.com	412	169	152	182
417	pinterest.com	440	165	160	231
418	pinterest.com	411	162	146	196
419	pinterest.com	440	167	169	223
420	pinterest.com	440	169	154	212
421	pinterest.com	411	166	169	196
422	pinterest.com	411	163	142	181
423	pinterest.com	440	166	161	231
424	pinterest.com	440	161	158	196
425	pinterest.com	371	75	88	202
426	pinterest.com	410	166	159	203
427	pinterest.com	410	162	140	172
428	pinterest.com	411	158	141	173
429	pinterest.com	411	161	144	173
430	pinterest.com	411	163	141	173
431	pinterest.com	411	163	145	173
432	pinterest.com	411	160	142	173
433	pinterest.com	411	160	141	173
434	pinterest.com	411	158	143	173
435	pinterest.com	440	168	174	223
436	pinterest.com	411	156	145	189
437	pinterest.com	440	168	169	223
438	pinterest.com	440	167	170	196
439	pinterest.com	440	166	155	196
440	pinterest.com	440	165	148	196
441	pinterest.com	411	165	168	196
442	pinterest.com	411	159	150	181
443	pinterest.com	440	166	177	231
444	pinterest.com	440	160	149	212
445	pinterest.com	440	163	159	196
446	pinterest.com	440	165	170	212
447	pinterest.com	439	167	158	211
448	pinterest.com	440	163	157	212
449	pinterest.com	440	159	165	196
450	pinterest.com	440	165	146	212
451	pinterest.com	440	164	215	212
452	pinterest.com	440	160	155	212
453	pinterest.com	434	163	150	207
454	pinterest.com	440	162	155	204
455	pinterest.com	440	159	151	212
456	pinterest.com	440	163	154	212
457	pinterest.com	371	72	86	202
458	pinterest.com	410	169	159	203
459	pinterest.com	411	164	141	173
460	pinterest.com	411	162	143	173
461	pinterest.com	411	159	143	173
462	pinterest.com	411	158	143	173
463	pinterest.com	411	161	143	173
464	pinterest.com	411	160	166	181
465	pinterest.com	440	169	155	231
466	pinterest.com	411	156	143	196
467	pinterest.com	411	162	145	173
468	pinterest.com	411	158	141	173
469	pinterest.com	411	153	144	173
470	pinterest.com	411	159	143	173
471	pinterest.com	411	156	142	173
472	pinterest.com	411	155	146	173
473	pinterest.com	411	153	141	173
474	pinterest.com	411	156	144	173
475	pinterest.com	440	170	189	231
476	pinterest.com	440	168	184	212
477	pinterest.com	440	159	171	212
478	pinterest.com	440	165	158	196
479	pinterest.com	434	157	153	207
480	pinterest.com	439	171	148	196
481	pinterest.com	362	101	90	194
482	pinterest.com	440	164	166	242
483	pinterest.com	440	169	160	212
484	pinterest.com	218	97	34	72
485	pinterest.com	440	156	157	242
486	pinterest.com	410	162	152	196
487	pinterest.com	410	157	144	172
488	pinterest.com	410	160	143	172
489	pinterest.com	410	159	141	172
490	pinterest.com	440	161	156	231
491	pinterest.com	440	164	146	196
492	pinterest.com	410	157	144	196
493	pinterest.com	410	156	140	172
494	pinterest.com	469	203	105	223
495	pinterest.com	440	158	163	240
496	pinterest.com	439	166	153	211
497	pinterest.com	440	160	158	212
498	pinterest.com	439	167	156	211
499	pinterest.com	440	160	162	212
500	pinterest.com	439	164	147	211
501	pinterest.com	218	30	54	72
502	pinterest.com	440	163	157	242
503	pinterest.com	411	166	158	189
504	pinterest.com	440	165	153	223
505	pinterest.com	362	68	63	194
506	pinterest.com	218	27	50	72
507	pinterest.com	440	165	154	242
508	pinterest.com	440	167	175	196
509	pinterest.com	433	166	173	206
510	pinterest.com	433	164	147	182
511	pinterest.com	439	168	147	211
512	pinterest.com	398	133	105	222
513	pinterest.com	419	170	84	202
514	pinterest.com	469	117	105	223
515	pinterest.com	440	166	160	240
516	pinterest.com	440	161	172	212
517	pinterest.com	440	165	167	212
518	pinterest.com	434	155	152	207
519	pinterest.com	473	98	128	222
520	pinterest.com	515	77	83	175
521	pinterest.com	386	162	152	197
522	pinterest.com	410	160	147	172
523	pinterest.com	410	156	143	172
524	pinterest.com	410	152	143	172
525	pinterest.com	469	115	98	223
526	pinterest.com	410	158	153	189
527	pinterest.com	410	153	142	172
528	pinterest.com	439	170	179	222
529	pinterest.com	439	158	167	196
530	pinterest.com	439	170	157	196
531	pinterest.com	439	159	156	196
532	pinterest.com	439	163	157	196
533	twitter.com	441	195	220	233
534	twitter.com	362	110	119	108
535	twitter.com	441	29	46	159
536	twitter.com	362	24	18	100
537	twitter.com	441	31	46	159
538	twitter.com	362	27	46	108
539	twitter.com	441	30	24	159
540	twitter.com	362	27	22	108
541	twitter.com	441	27	18	151
542	twitter.com	441	28	14	45
543	twimg.com	467	212	238	253
544	twimg.com	422	201	192	231
545	twimg.com	467	67	150	250
546	twimg.com	467	68	133	168
547	twimg.com	467	65	133	168
548	madebymarzipan.com	328	120	202	161
549	madebymarzipan.com	298	97	110	87
550	madebymarzipan.com	299	74	68	67
551	madebymarzipan.com	273	32	54	98
552	madebymarzipan.com	298	74	76	87
553	madebymarzipan.com	306	72	99	81
554	fonts.googleapis.com	288	128	107	133
