num	name	http1	spdy3	delta	simple
87	gtimg.com	325	41	50	77
88	gtimg.com	321	36	50	74
89	gtimg.com	321	32	44	52
90	gtimg.com	321	30	26	52
91	gtimg.com	321	28	24	52
92	gtimg.com	321	35	44	52
93	gtimg.com	321	39	44	52
94	gtimg.com	321	42	44	52
95	gtimg.com	321	44	92	68
96	gtimg.com	321	43	42	52
97	gtimg.com	321	40	44	52
98	gtimg.com	321	40	44	52
99	gtimg.com	321	35	44	52
100	gtimg.com	321	37	48	68
101	gtimg.com	341	59	115	100
102	gtimg.com	343	60	104	103
103	gtimg.com	327	51	78	84
104	gtimg.com	322	59	124	115
105	gtimg.com	322	44	44	52
106	gtimg.com	322	45	44	52
107	gtimg.com	322	44	44	52
108	gtimg.com	321	40	49	74
109	gtimg.com	328	70	91	95
110	gtimg.com	328	29	19	41
111	gtimg.com	323	40	58	108
112	gtimg.com	323	34	44	53
113	gtimg.com	325	41	50	77
114	gtimg.com	319	52	79	98
115	gtimg.com	323	39	54	85
116	gtimg.com	325	44	50	77
117	gtimg.com	323	35	50	76
118	gtimg.com	325	37	49	77
119	gtimg.com	322	36	50	75
120	gtimg.com	322	36	44	52
121	gtimg.com	322	37	43	52
122	gtimg.com	322	47	72	68
123	gtimg.com	322	39	44	52
124	gtimg.com	322	42	44	52
125	gtimg.com	323	50	52	69
126	gtimg.com	322	41	54	68
127	gtimg.com	325	44	50	77
128	gtimg.com	322	40	49	75
129	gtimg.com	322	47	44	52
130	gtimg.com	322	46	43	52
131	gtimg.com	322	29	44	52
132	gtimg.com	322	39	44	52
133	gtimg.com	323	48	44	53
134	gtimg.com	325	43	46	77
135	gtimg.com	322	43	48	75
136	gtimg.com	322	53	74	68
137	gtimg.com	260	74	85	77
138	gtimg.com	322	47	52	124
139	gtimg.com	327	55	81	102
140	gtimg.com	327	32	43	48
141	gtimg.com	280	41	20	35
142	gtimg.com	327	52	111	102
143	gtimg.com	326	42	100	119
144	gtimg.com	323	39	48	76
145	gtimg.com	322	37	50	75
146	gtimg.com	326	50	93	94
147	gtimg.com	323	47	55	91
148	gtimg.com	323	44	43	53
149	gtimg.com	323	38	44	53
150	gtimg.com	260	60	95	82
151	gtimg.com	260	44	43	42
152	gtimg.com	260	45	44	42
153	gtimg.com	299	62	75	86
154	gtimg.com	300	37	44	45
155	gtimg.com	299	47	43	44
156	gtimg.com	260	56	96	66
157	gtimg.com	321	43	96	123
158	gtimg.com	321	35	44	52
159	gtimg.com	321	31	25	52
160	gtimg.com	321	29	24	52
161	gtimg.com	321	29	20	44
162	gtimg.com	342	63	79	107
163	gtimg.com	328	55	86	77
164	gtimg.com	336	59	77	119
165	gtimg.com	335	30	24	66
166	gtimg.com	336	46	50	75
167	gtimg.com	321	31	32	84
168	gtimg.com	336	39	59	112
169	gtimg.com	339	37	50	77
170	gtimg.com	323	46	58	101
171	gtimg.com	339	40	56	115
172	gtimg.com	342	39	60	115
173	gtimg.com	339	31	34	130
174	gtimg.com	281	56	85	80
175	gtimg.com	336	31	36	127
176	gtimg.com	336	36	43	52
177	gtimg.com	339	32	23	70
178	gtimg.com	323	39	58	101
179	gtimg.com	339	32	34	115
180	gtimg.com	336	45	50	75
181	gtimg.com	336	34	30	75
182	gtimg.com	281	56	88	72
183	gtimg.com	342	49	54	107
184	gtimg.com	342	47	74	67
185	gtimg.com	335	34	36	119
186	gtimg.com	336	31	30	75
187	gtimg.com	335	49	78	90
188	gtimg.com	335	42	44	52
189	gtimg.com	336	46	52	69
190	gtimg.com	321	43	58	77
191	gtimg.com	322	41	44	53
192	gtimg.com	322	30	20	45
193	gtimg.com	322	31	20	45
194	gtimg.com	328	58	92	103
195	gtimg.com	321	43	52	114
196	gtimg.com	322	37	44	53
197	gtimg.com	321	31	26	52
198	gtimg.com	321	30	20	44
199	gtimg.com	321	38	44	52
200	gtimg.com	321	36	43	52
201	gtimg.com	328	59	88	95
202	gtimg.com	321	32	56	106
203	gtimg.com	300	76	98	89
204	gtimg.com	321	37	52	106
205	gtimg.com	328	50	88	103
206	gtimg.com	280	55	85	71
207	gtimg.com	281	51	106	80
208	gtimg.com	280	43	81	63
209	gtimg.com	342	44	78	107
210	gtimg.com	321	54	99	114
211	gtimg.com	322	39	74	83
212	gtimg.com	321	36	54	90
213	gtimg.com	322	34	50	75
214	gtimg.com	325	33	24	70
215	gtimg.com	321	36	55	90
216	gtimg.com	322	37	50	75
217	gtimg.com	322	32	44	52
218	gtimg.com	322	35	44	52
219	gtimg.com	321	35	50	74
220	gtimg.com	325	39	49	77
221	gtimg.com	321	31	30	74
222	gtimg.com	321	33	43	52
223	gtimg.com	321	33	44	52
224	gtimg.com	322	36	50	75
225	gtimg.com	321	36	50	74
226	gtimg.com	321	38	73	68
227	gtimg.com	321	35	44	52
228	gtimg.com	325	35	50	77
229	gtimg.com	325	34	26	52
230	gtimg.com	322	36	50	75
231	gtimg.com	323	33	35	91
232	gtimg.com	325	35	54	93
233	gtimg.com	323	35	30	76
234	gtimg.cn	250	92	89	88
235	gtimg.cn	250	47	62	56
236	gtimg.cn	277	70	95	85
237	gtimg.cn	208	104	106	91
238	gtimg.cn	256	82	124	104
239	gtimg.cn	251	58	70	95
240	miaozhen.com	425	276	244	285
241	miaozhen.com	425	42	86	119
242	alimama.com	273	50	68	97
243	alimama.com	273	30	18	44
244	alimama.cn	340	57	74	99
245	alimama.cn	340	36	36	39
246	8788.cn	247	98	93	102
247	8788.cn	247	40	52	54
248	8788.cn	247	39	48	54
249	8788.cn	247	30	20	43
250	8788.cn	344	84	115	106
251	8788.cn	342	75	105	86
252	8788.cn	344	85	102	88
253	8788.cn	317	59	54	86
254	8788.cn	343	66	105	100
255	8788.cn	383	86	82	120
256	8788.cn	384	46	66	68
257	8788.cn	315	54	61	81
258	8788.cn	389	95	105	104
259	8788.cn	404	78	100	104
260	8788.cn	382	68	97	79
261	8788.cn	382	56	94	79
262	8788.cn	390	77	102	97
263	8788.cn	269	59	58	72
264	8788.cn	392	64	72	102
265	qlogo.cn	204	109	70	94
266	qlogo.cn	204	51	50	60
267	qlogo.cn	204	50	52	60
268	qlogo.cn	204	52	52	60
269	qlogo.cn	204	48	52	60
270	qlogo.cn	204	47	52	60
271	qlogo.cn	205	53	51	61
272	qlogo.cn	204	51	51	60
273	qlogo.cn	204	43	52	60
274	qlogo.cn	205	51	52	61
275	qlogo.cn	205	46	52	61
276	qlogo.cn	204	46	52	60
277	qlogo.cn	204	53	52	60
278	qlogo.cn	205	36	34	61
279	gtimg.com.cn	267	144	63	154
