num	name	http1	spdy3	delta	simple
78	msn.com	325	27	14	51
79	msn.com	325	27	14	51
80	msn.com	469	29	26	240
81	msn.com	325	30	22	111
82	msn.com	325	31	40	59
83	msn.com	325	28	18	59
84	msn.com	427	58	30	210
85	msn.com	562	43	61	295
86	msn.com	469	29	60	260
87	msn.com	325	30	32	119
88	msn.com	521	32	30	242
89	msn.com	325	31	26	122
90	msads.net	405	106	113	162
91	msads.net	471	125	120	148
92	msads.net	458	105	98	131
93	msads.net	301	82	85	109
94	msads.net	302	63	76	110
95	msads.net	302	55	70	100
96	s-msn.com	408	111	127	188
97	s-msn.com	408	97	104	123
98	s-msn.com	408	24	26	123
99	s-msn.com	406	88	94	110
100	s-msn.com	423	96	131	135
101	s-msn.com	423	85	121	131
102	s-msn.com	423	72	91	98
103	s-msn.com	410	94	95	133
104	s-msn.com	423	69	101	133
105	s-msn.com	423	62	97	121
106	s-msn.com	423	76	118	121
107	s-msn.com	422	62	92	120
108	s-msn.com	406	89	97	107
109	s-msn.com	423	82	101	131
110	s-msn.com	423	56	76	131
111	s-msn.com	421	70	99	129
112	s-msn.com	422	71	101	130
113	s-msn.com	423	75	110	121
114	s-msn.com	422	57	68	98
115	s-msn.com	423	70	97	121
116	s-msn.com	455	103	112	154
117	s-msn.com	423	65	96	144
118	s-msn.com	456	93	107	154
119	s-msn.com	421	93	99	131
120	s-msn.com	472	79	106	169
121	s-msn.com	470	75	96	112
122	s-msn.com	453	75	98	119
123	s-msn.com	407	64	93	96
124	s-msn.com	455	57	84	140
125	s-msn.com	409	65	96	118
126	s-msn.com	407	63	92	107
127	s-msn.com	409	44	40	109
128	s-msn.com	408	42	63	82
129	s-msn.com	470	71	77	153
130	s-msn.com	407	85	97	105
131	s-msn.com	453	57	81	134
132	s-msn.com	470	64	100	134
133	s-msn.com	457	63	99	119
134	s-msn.com	409	57	78	106
135	s-msn.com	438	101	115	160
136	s-msn.com	451	68	115	122
137	s-msn.com	439	52	67	97
138	s-msn.com	439	61	89	103
139	s-msn.com	400	85	112	217
140	s-msn.com	400	56	95	133
141	s-msn.com	400	62	105	155
142	s-msn.com	399	53	120	140
143	s-msn.com	400	51	101	155
144	s-msn.com	400	52	105	155
145	s-msn.com	400	48	95	133
146	s-msn.com	400	48	94	133
147	s-msn.com	400	45	94	133
148	s-msn.com	400	48	94	133
149	s-msn.com	401	52	103	156
150	s-msn.com	400	50	94	133
151	s-msn.com	400	50	103	155
152	s-msn.com	400	51	104	155
153	s-msn.com	400	50	61	155
154	s-msn.com	400	49	103	155
155	s-msn.com	400	47	55	133
156	s-msn.com	400	44	61	155
157	s-msn.com	400	44	56	133
158	s-msn.com	400	47	62	155
159	s-msn.com	400	50	101	155
160	s-msn.com	400	48	62	155
161	s-msn.com	401	52	57	133
162	s-msn.com	401	46	99	133
163	s-msn.com	401	55	95	133
164	s-msn.com	401	52	103	156
165	s-msn.com	400	45	94	133
166	s-msn.com	401	50	102	156
167	s-msn.com	401	49	62	156
168	s-msn.com	435	86	104	177
169	s-msn.com	449	62	94	120
170	s-msn.com	439	60	94	112
171	s-msn.com	421	142	170	189
172	s-msn.com	443	89	123	168
173	s-msn.com	428	63	98	147
174	s-msn.com	441	59	98	150
175	s-msn.com	399	63	90	140
176	s-msn.com	400	53	91	112
177	s-msn.com	400	64	118	216
178	s-msn.com	435	64	108	177
179	s-msn.com	450	64	94	121
180	s-msn.com	437	53	65	96
181	s-msn.com	437	53	65	101
182	s-msn.com	401	62	111	217
183	s-msn.com	401	50	100	151
184	s-msn.com	401	50	121	141
185	s-msn.com	401	52	100	151
186	s-msn.com	401	47	96	151
187	s-msn.com	401	45	86	156
188	s-msn.com	401	44	96	151
189	s-msn.com	401	47	96	151
190	s-msn.com	401	50	96	151
191	s-msn.com	401	53	100	156
192	s-msn.com	401	45	96	151
193	s-msn.com	401	44	88	128
194	s-msn.com	401	48	94	133
195	s-msn.com	401	34	36	151
196	s-msn.com	401	40	72	128
197	s-msn.com	401	38	30	92
198	s-msn.com	401	46	92	128
199	s-msn.com	401	44	96	151
200	s-msn.com	400	48	98	133
201	s-msn.com	400	56	102	155
202	s-msn.com	400	48	103	155
203	s-msn.com	400	52	103	155
204	s-msn.com	400	51	94	133
205	s-msn.com	400	48	101	155
206	s-msn.com	401	37	58	156
207	s-msn.com	401	48	100	156
208	s-msn.com	401	41	56	151
209	s-msn.com	402	62	107	165
210	s-msn.com	402	47	100	151
211	s-msn.com	402	53	118	159
212	s-msn.com	402	45	97	151
213	s-msn.com	402	55	107	157
214	s-msn.com	402	54	103	157
215	s-msn.com	402	47	103	157
216	s-msn.com	402	37	58	157
217	s-msn.com	402	41	100	157
218	s-msn.com	402	44	94	134
219	s-msn.com	402	44	97	151
220	atdmt.com	214	109	75	99
221	atdmt.com	637	346	308	476
222	atdmt.com	205	60	51	74
223	atdmt.com	177	54	61	56
224	atdmt.com	237	67	59	97
225	atdmt.com	181	50	58	59
226	atdmt.com	195	45	50	63
227	atdmt.com	194	53	68	63
228	atdmt.com	236	49	49	100
229	atdmt.com	181	48	57	55
230	atdmt.com	291	116	97	161
231	atdmt.com	236	34	37	99
232	atdmt.com	237	39	40	68
233	atdmt.com	247	57	51	77
234	atdmt.com	181	43	56	59
235	atdmt.com	236	36	35	100
236	atdmt.com	236	30	23	49
237	doubleclick.net	233	105	70	125
238	doubleclick.net	388	195	162	208
239	doubleclick.net	381	86	103	146
240	doubleclick.net	245	58	50	119
241	scorecardresearch.com	248	69	113	100
242	scorecardresearch.com	248	27	14	32
243	scorecardresearch.com	266	35	30	46
244	scorecardresearch.com	273	32	26	36
245	scorecardresearch.com	273	27	14	35
246	scorecardresearch.com	273	26	14	35
247	scorecardresearch.com	273	26	14	35
248	scorecardresearch.com	273	26	14	35
249	scorecardresearch.com	273	27	14	35
250	scorecardresearch.com	273	26	14	35
251	scorecardresearch.com	273	26	14	35
252	scorecardresearch.com	273	26	14	35
253	2mdn.net	317	104	126	127
254	2mdn.net	371	95	107	122
255	2mdn.net	367	71	101	100
256	unicast.com	387	219	224	216
257	unicast.com	387	35	61	90
258	revsci.net	604	288	341	374
259	twitter.com	403	135	185	198
260	twitter.com	362	98	82	100
261	twitter.com	474	131	173	220
262	twitter.com	427	91	99	200
263	bing.com	180	46	50	62
264	bing.com	180	24	14	32
265	bing.com	180	24	14	32
266	bing.com	180	24	14	32
267	bing.com	180	27	14	32
268	bing.com	180	24	14	32
269	twimg.com	467	163	226	254
270	usertrust.com	387	171	217	192
271	usertrust.com	387	24	8	49
272	entrust.net	136	57	69	53
273	aspnetcdn.com	572	233	242	315
274	adnxs.com	533	236	311	355
275	adnxs.com	517	33	18	59
276	adnxs.com	538	75	158	213
277	adnxs.com	454	44	88	132
278	adnxs.com	544	87	168	218
279	adnxs.com	554	102	176	224
280	adnxs.com	559	85	196	231
281	adnxs.com	547	61	183	213
282	adnxs.com	569	132	205	240
283	adnxs.com	573	105	201	222
284	adnxs.com	583	110	210	231
285	adnxs.com	593	91	217	239
286	adnxs.com	598	84	228	244
287	adnxs.com	603	92	240	248
288	turn.com	577	231	326	368
289	turn.com	386	63	111	114
290	turn.com	424	86	148	189
291	turn.com	424	24	8	32
292	turn.com	424	24	8	32
293	turn.com	255	86	76	86
294	turn.com	577	113	219	356
295	turn.com	386	29	28	106
296	turn.com	528	82	176	252
297	turn.com	523	54	58	91
298	turn.com	533	86	108	133
299	turn.com	483	33	62	90
300	turn.com	577	108	222	280
301	turn.com	386	31	32	114
302	turn.com	424	35	97	189
303	afy11.net	549	215	329	368
304	contextweb.com	498	182	314	321
305	spotxchange.com	854	442	517	562
306	spotxchange.com	218	64	94	89
307	openx.net	400	119	162	207
308	rubiconproject.com	395	113	202	211
309	lijit.com	496	155	234	291
310	nexac.com	322	31	28	188
311	adap.tv	290	139	162	183
312	pubmatic.com	495	171	263	329
313	casalemedia.com	403	82	187	215
314	admeld.com	320	74	103	128
315	adbrite.com	497	169	230	282
316	adbrite.com	498	83	115	149
317	rfihub.com	304	145	142	201
318	p-td.com	424	61	97	284
319	adadvisor.net	350	130	202	238
320	demdex.net	590	234	385	433
321	demdex.net	530	71	155	187
322	demdex.net	528	37	52	85
323	demdex.net	528	32	44	74
324	invitemedia.com	548	193	299	347
325	invitemedia.com	458	37	28	53
326	invitemedia.com	458	30	14	42
327	audienceiq.com	430	66	98	273
328	audienceiq.com	430	45	89	123
329	bluekai.com	460	115	215	268
330	bluekai.com	453	54	132	151
331	criteo.com	288	90	87	148
332	mathtag.com	521	208	283	337
333	mathtag.com	512	88	202	257
334	imrworldwide.com	363	76	131	139
335	w55c.net	508	226	236	314
