num	name	http1	spdy3	delta	simple
183	doubleclick.net	470	34	28	61
184	doubleclick.net	915	40	14	433
185	doubleclick.net	915	29	8	64
186	doubleclick.net	418	111	138	205
187	doubleclick.net	762	108	192	506
188	doubleclick.net	833	67	227	341
189	doubleclick.net	488	76	179	285
190	doubleclick.net	315	42	28	81
191	doubleclick.net	449	55	159	271
192	doubleclick.net	579	33	36	306
193	doubleclick.net	625	31	14	113
194	doubleclick.net	315	30	19	123
195	doubleclick.net	470	33	18	246
196	doubleclick.net	686	43	14	232
197	doubleclick.net	625	30	22	197
198	doubleclick.net	579	30	14	60
199	doubleclick.net	582	35	18	168
200	doubleclick.net	996	89	348	505
201	doubleclick.net	993	33	18	64
202	doubleclick.net	477	51	35	83
203	doubleclick.net	882	59	259	417
204	doubleclick.net	804	116	221	327
205	doubleclick.net	315	40	28	81
206	doubleclick.net	449	32	38	271
207	doubleclick.net	470	33	32	219
208	doubleclick.net	470	26	8	53
209	doubleclick.net	1077	95	406	572
210	doubleclick.net	686	33	26	232
211	doubleclick.net	470	32	42	61
212	doubleclick.net	579	33	12	140
213	doubleclick.net	875	154	338	473
214	doubleclick.net	579	27	30	198
215	doubleclick.net	579	27	8	56
216	doubleclick.net	315	41	29	119
217	doubleclick.net	579	27	8	333
218	doubleclick.net	579	27	8	56
219	doubleclick.net	477	36	22	75
220	doubleclick.net	686	32	22	248
221	doubleclick.net	579	27	18	140
222	doubleclick.net	579	27	8	56
223	doubleclick.net	579	27	8	56
224	doubleclick.net	477	32	24	83
225	doubleclick.net	477	33	19	56
226	doubleclick.net	693	44	20	236
227	doubleclick.net	477	33	21	56
228	doubleclick.net	146	39	29	28
229	doubleclick.net	146	27	14	28
230	doubleclick.net	146	26	14	28
231	doubleclick.net	477	32	29	253
232	doubleclick.net	721	76	157	338
233	doubleclick.net	875	81	247	356
234	doubleclick.net	449	34	30	210
235	doubleclick.net	315	44	44	130
236	doubleclick.net	470	34	36	246
237	doubleclick.net	579	32	12	140
238	doubleclick.net	625	31	14	113
239	doubleclick.net	686	33	22	237
240	doubleclick.net	586	51	123	169
241	doubleclick.net	579	27	26	144
242	doubleclick.net	922	64	287	436
243	doubleclick.net	579	27	24	140
244	doubleclick.net	579	27	8	56
245	doubleclick.net	470	29	12	53
246	doubleclick.net	470	26	8	53
247	doubleclick.net	579	27	12	140
248	doubleclick.net	470	27	12	53
249	doubleclick.net	579	27	12	140
250	doubleclick.net	579	27	8	56
251	doubleclick.net	579	27	8	56
252	doubleclick.net	579	27	8	56
253	doubleclick.net	579	27	8	56
254	doubleclick.net	579	27	8	56
255	doubleclick.net	470	29	12	53
256	doubleclick.net	579	27	12	140
257	doubleclick.net	579	27	8	56
258	doubleclick.net	146	35	31	55
259	doubleclick.net	477	39	22	253
260	doubleclick.net	693	40	25	236
261	doubleclick.net	146	27	25	28
262	doubleclick.net	477	31	25	253
263	doubleclick.net	146	25	25	28
264	doubleclick.net	721	61	159	497
265	doubleclick.net	315	32	18	81
266	doubleclick.net	935	71	306	641
267	doubleclick.net	579	34	24	140
268	doubleclick.net	470	33	12	53
269	doubleclick.net	686	31	14	232
270	doubleclick.net	625	35	22	197
271	doubleclick.net	718	47	122	262
272	uimserv.net	499	206	247	287
273	uimserv.net	499	34	103	144
274	uimserv.net	499	37	103	144
275	uimserv.net	499	34	103	144
276	omtrdc.net	763	365	534	605
277	omtrdc.net	793	55	39	54
278	omtrdc.net	793	38	115	154
279	omtrdc.net	792	40	22	47
280	omtrdc.net	812	52	120	164
281	omtrdc.net	812	41	118	156
282	2mdn.net	317	124	109	133
283	2mdn.net	320	86	104	96
284	2mdn.net	320	62	94	86
285	2mdn.net	321	73	95	87
286	2mdn.net	321	63	95	87
287	2mdn.net	321	62	93	87
288	2mdn.net	321	66	94	87
289	2mdn.net	319	62	102	95
290	2mdn.net	320	70	100	96
291	2mdn.net	321	63	95	87
292	2mdn.net	321	62	93	87
293	2mdn.net	321	58	94	87
294	2mdn.net	321	59	95	87
295	2mdn.net	321	57	95	87
296	2mdn.net	321	63	94	87
297	2mdn.net	320	61	93	86
298	2mdn.net	320	61	94	86
299	2mdn.net	320	62	93	86
300	2mdn.net	321	61	93	87
301	2mdn.net	321	56	95	87
302	sociomantic.com	353	123	169	164
303	sociomantic.com	538	131	181	210
304	sociomantic.com	369	39	28	55
305	sociomantic.com	369	24	8	32
306	sociomantic.com	368	32	44	58
307	sociomantic.com	353	32	56	109
308	sociomantic.com	428	34	46	123
309	sociomantic.com	212	50	47	56
310	sociomantic.com	428	33	54	161
311	sociomantic.com	212	27	28	56
312	sociomantic.com	428	30	46	168
313	metrigo.com	578	215	330	388
314	metrigo.com	658	104	104	133
315	metrigo.com	658	55	70	116
316	metrigo.com	767	105	113	160
317	metrigo.com	757	77	66	113
318	metrigo.com	778	39	46	114
319	metrigo.com	773	46	130	206
320	metrigo.com	789	37	28	91
321	metrigo.com	498	49	28	52
322	metrigo.com	773	43	121	295
323	metrigo.com	498	34	18	75
324	metrigo.com	789	35	24	189
325	metrigo.com	773	41	112	182
326	metrigo.com	498	35	22	62
327	metrigo.com	498	32	14	52
328	google-analytics.com	343	110	126	138
329	google-analytics.com	387	123	145	141
330	google-analytics.com	387	29	20	49
331	google-analytics.com	387	27	20	49
332	google-analytics.com	387	28	20	49
333	google-analytics.com	387	28	20	49
334	google-analytics.com	387	28	20	49
335	everesttech.net	576	266	352	367
336	everesttech.net	576	36	252	278
337	everesttech.net	576	39	251	278
338	everesttech.net	576	26	33	39
339	everesttech.net	576	38	251	278
340	criteo.com	409	160	209	255
341	criteo.com	534	188	216	233
342	criteo.com	286	38	46	60
343	criteo.com	286	27	14	49
344	criteo.com	405	67	112	174
345	criteo.com	534	37	37	225
346	criteo.com	286	27	26	52
347	criteo.com	405	59	108	174
348	criteo.com	534	40	34	241
349	criteo.com	405	55	106	189
350	criteo.com	534	36	30	225
351	yieldlab.net	374	147	186	223
352	yieldlab.net	374	62	95	126
353	yieldlab.net	374	29	99	133
354	yieldlab.net	374	33	98	133
355	yieldlab.net	374	29	99	133
356	rubiconproject.com	412	137	212	234
357	rubiconproject.com	394	66	110	130
358	rubiconproject.com	412	69	122	146
359	rubiconproject.com	412	30	129	154
360	rubiconproject.com	412	26	122	146
361	rubiconproject.com	412	33	129	154
362	rubiconproject.com	412	29	129	154
363	openx.net	509	187	208	313
364	openx.net	491	106	149	199
365	openx.net	400	53	146	177
366	openx.net	400	29	92	126
367	openx.net	400	31	96	133
368	openx.net	400	33	95	133
369	openx.net	400	31	95	133
370	pubmatic.com	436	203	256	290
371	pubmatic.com	436	46	88	112
372	pubmatic.com	452	35	99	126
373	pubmatic.com	452	29	36	35
374	pubmatic.com	452	27	14	35
375	pubmatic.com	452	29	14	35
376	pubmatic.com	463	45	84	109
377	360yield.com	511	176	255	337
378	360yield.com	397	78	103	125
379	360yield.com	522	86	111	222
380	360yield.com	422	89	116	143
381	360yield.com	489	40	170	202
382	360yield.com	489	33	166	194
383	360yield.com	489	42	169	202
384	360yield.com	489	36	170	202
385	facebook.com	981	377	618	691
386	facebook.com	949	122	142	203
387	facebook.com	328	119	115	157
388	facebook.com	981	79	76	672
389	facebook.com	981	82	58	116
390	facebook.com	981	75	55	108
391	facebook.com	981	79	58	116
392	facebook.com	981	80	57	116
393	facebook.com	981	79	57	116
394	facebook.net	381	150	138	199
395	adscale.de	440	186	200	243
396	adscale.de	379	76	96	123
397	adscale.de	447	98	145	178
398	adscale.de	400	64	72	135
399	adscale.de	322	152	122	120
400	adscale.de	543	80	231	337
401	adscale.de	379	40	94	123
402	adscale.de	447	31	22	100
403	adscale.de	543	37	141	276
404	adscale.de	379	37	94	139
405	adscale.de	487	38	95	229
406	adscale.de	379	30	18	45
407	adscale.de	379	33	91	127
408	adnxs.com	555	231	318	371
409	adnxs.com	722	149	264	335
410	adnxs.com	616	150	209	242
411	adnxs.com	637	90	220	260
412	adnxs.com	572	55	147	203
413	adnxs.com	705	110	252	328
414	adnxs.com	606	51	169	233
415	adnxs.com	657	77	185	286
416	adnxs.com	572	52	146	203
417	atemda.com	474	192	213	290
418	atdmt.com	428	144	224	262
419	atdmt.com	428	55	95	140
420	atdmt.com	428	58	99	147
421	atdmt.com	205	49	35	60
422	atdmt.com	214	34	24	85
423	atdmt.com	214	23	8	41
424	atdmt.com	214	23	8	41
425	atdmt.com	428	58	101	224
426	atdmt.com	214	25	14	41
427	atdmt.com	214	27	14	49
428	atdmt.com	214	23	8	41
429	atdmt.com	214	23	8	41
430	atdmt.com	214	23	8	41
431	atdmt.com	214	27	14	49
432	atdmt.com	214	23	8	41
433	atdmt.com	214	23	8	41
434	atdmt.com	214	23	8	41
435	atdmt.com	214	28	14	49
436	atdmt.com	214	27	14	49
437	atdmt.com	214	23	8	41
438	atdmt.com	214	23	8	41
439	atdmt.com	214	23	8	41
440	atdmt.com	214	23	8	41
441	atdmt.com	214	23	8	41
442	atdmt.com	214	25	14	49
443	atdmt.com	214	24	14	49
444	atdmt.com	214	23	8	41
445	atdmt.com	214	24	14	49
446	atdmt.com	214	24	14	49
447	atdmt.com	214	23	8	41
448	atdmt.com	214	23	8	41
449	atdmt.com	214	27	14	49
450	atdmt.com	214	24	14	49
451	atdmt.com	214	24	14	49
452	atdmt.com	214	23	8	41
453	atdmt.com	214	24	14	49
454	atdmt.com	214	23	8	41
455	atdmt.com	214	23	8	41
456	yieldmanager.com	590	231	271	328
457	yieldmanager.com	617	97	129	185
458	yieldmanager.com	612	114	144	189
459	yieldmanager.com	622	75	163	165
460	yieldmanager.com	637	48	197	178
461	yieldmanager.com	652	49	232	191
462	yieldmanager.com	667	58	275	228
463	yieldmanager.com	629	41	175	171
464	yieldmanager.com	637	43	194	178
465	yieldmanager.com	667	63	292	228
466	yieldmanager.com	667	40	261	204
467	yieldmanager.com	682	45	292	217
468	yieldmanager.com	682	46	292	217
469	yieldmanager.com	682	51	303	241
470	yieldmanager.com	682	42	293	217
471	yieldmanager.com	682	52	325	241
472	smartadserver.com	132	77	62	58
473	smartadserver.com	366	149	183	210
474	smartadserver.com	457	111	90	89
475	adtech.de	225	85	127	127
476	adtech.de	225	34	72	91
477	adtech.de	225	30	71	91
478	adtech.de	218	33	66	84
479	adtech.de	225	25	72	91
480	adtech.de	218	24	67	84
481	verticalnetwork.de	439	116	238	240
482	verticalnetwork.de	439	29	119	140
483	adtiger.de	450	193	194	259
484	adtiger.de	450	59	126	182
485	adtiger.de	451	51	123	183
486	populisengage.com	484	221	247	285
487	populisengage.com	361	94	90	88
488	populisengage.com	628	112	110	245
489	populisengage.com	502	48	100	138
490	populisengage.com	502	30	90	130
491	google.com	489	279	220	310
492	google.com	429	77	134	188
493	google.com	629	183	284	347
494	google.com	544	90	229	288
495	google.com	707	110	345	415
496	google.com	593	108	264	331
497	google.com	788	127	418	502
498	google.com	571	55	245	312
499	google.com	430	45	125	173
500	google.com	633	71	287	350
501	google.com	646	80	346	378
502	google.com	429	42	121	172
503	quality-channel.de	380	97	114	243
504	quality-channel.de	314	79	74	78
505	quality-channel.de	377	38	97	175
506	quality-channel.de	381	33	78	110
507	quality-channel.de	380	37	82	117
508	quality-channel.de	377	27	76	106
509	quality-channel.de	381	27	79	110
510	quality-channel.de	380	36	81	117
511	quality-channel.de	377	33	79	114
512	quality-channel.de	378	31	75	107
513	quality-channel.de	378	29	80	115
514	quality-channel.de	380	27	78	109
515	quality-channel.de	377	27	75	106
516	adspirit.net	450	67	139	268
517	adspirit.net	451	47	124	183
518	clickfuse.com	524	155	243	294
519	clickfuse.com	525	53	84	133
520	clickfuse.com	524	34	84	133
521	adspirit.de	409	89	136	237
522	adspirit.de	402	59	144	177
523	adspirit.de	410	48	127	184
524	adspirit.de	410	47	139	184
525	admeld.com	448	180	192	245
526	admeld.com	448	67	104	142
527	admeld.com	448	28	14	42
528	yahoo.com	621	297	355	432
529	fastclick.net	475	147	234	271
530	fastclick.net	475	27	36	42
531	fastclick.net	293	185	169	205
532	fastclick.net	555	92	163	224
533	mythings.com	583	241	136	328
534	mythings.com	711	172	182	272
535	mythings.com	589	106	139	203
536	mythings.com	704	58	150	254
537	mythings.com	606	60	150	225
538	mythings.com	707	51	44	147
539	mythings.com	707	52	141	232
540	mythings.com	707	50	142	232
541	mythings.com	707	48	141	232
542	google.de	339	74	34	154
543	google.de	300	38	20	59
544	google.de	324	32	12	55
545	google.de	324	29	14	58
546	google.de	324	24	8	50
547	google.de	324	29	14	58
548	google.de	324	29	14	58
549	google.de	339	32	24	83
550	google.de	300	28	18	59
551	google.de	324	24	12	55
552	google.de	324	27	14	58
553	google.de	300	27	12	48
554	fbcdn.net	439	187	162	180
555	fbcdn.net	454	116	134	165
556	fbcdn.net	455	106	127	131
557	fbcdn.net	455	102	123	131
558	fbcdn.net	455	110	125	131
559	fbcdn.net	438	107	131	151
560	fbcdn.net	455	84	95	166
561	fbcdn.net	424	130	158	147
562	fbcdn.net	424	104	130	130
563	fbcdn.net	349	138	145	141
564	fbcdn.net	278	34	26	35
565	fbcdn.net	350	63	101	111
566	fbcdn.net	278	32	25	35
567	fbcdn.net	350	31	28	95
568	fbcdn.net	351	46	42	84
569	fbcdn.net	350	48	39	83
570	fbcdn.net	349	40	39	82
571	fbcdn.net	350	42	40	83
572	fbcdn.net	423	114	137	171
573	fbcdn.net	369	57	78	150
574	fbcdn.net	351	49	43	84
575	fbcdn.net	350	46	38	83
576	fbcdn.net	455	105	139	191
577	fbcdn.net	350	36	77	142
578	fbcdn.net	375	104	159	147
579	fbcdn.net	394	104	144	126
580	fbcdn.net	422	108	133	147
581	ajax.googleapis.com	391	109	127	157
582	specificclick.net	554	270	315	355
583	specificclick.net	573	43	88	126
584	specificclick.net	378	84	87	107
585	specificclick.net	546	54	102	165
586	adcloud.net	468	195	213	285
587	scorecardresearch.com	448	108	225	260
588	scorecardresearch.com	448	24	8	35
589	scorecardresearch.com	266	39	28	38
590	scorecardresearch.com	471	35	14	196
591	nuggad.net	531	262	303	294
592	apmebf.com	578	122	265	387
593	heias.com	293	94	78	115
594	heias.com	651	197	289	363
595	heias.com	226	74	79	79
596	heias.com	604	62	107	340
597	revsci.net	428	286	269	314
598	revsci.net	656	200	314	378
599	bluelithium.com	556	190	107	302
600	bluelithium.com	557	43	79	133
601	teracent.net	470	162	171	296
602	wunderloop.net	486	135	242	314
603	wunderloop.net	818	306	332	413
604	semasio.net	524	152	240	260
605	adition.com	472	180	243	298
