num	name	http1	spdy3	delta	simple
114	lemde.fr	607	50	32	176
115	lemde.fr	606	48	26	154
116	lemde.fr	604	61	22	161
117	lemde.fr	605	47	22	161
118	lemde.fr	606	55	22	162
119	lemde.fr	604	56	26	161
120	lemde.fr	604	51	18	142
121	lemde.fr	605	46	32	177
122	lemde.fr	658	182	44	313
123	lemde.fr	655	58	34	231
124	lemde.fr	648	63	32	204
125	lemde.fr	620	49	26	161
126	lemde.fr	620	46	18	140
127	lemde.fr	620	45	18	140
128	lemde.fr	537	94	56	251
129	lemde.fr	571	77	42	224
130	lemde.fr	535	54	32	169
131	lemde.fr	565	78	40	222
132	lemde.fr	619	50	30	280
133	lemde.fr	622	65	32	193
134	lemde.fr	629	56	32	203
135	lemde.fr	536	46	50	254
136	lemde.fr	536	63	36	165
137	lemde.fr	560	60	55	202
138	lemde.fr	622	66	76	282
139	lemde.fr	621	64	60	161
140	lemde.fr	537	54	36	251
141	lemde.fr	564	60	36	210
142	lemde.fr	536	51	28	187
143	lemde.fr	536	50	26	170
144	lemde.fr	648	75	40	304
145	lemde.fr	621	46	30	161
146	lemde.fr	621	51	22	161
147	lemde.fr	629	63	34	205
148	lemde.fr	630	55	34	201
149	lemde.fr	657	57	30	185
150	lemde.fr	621	53	30	176
151	lemde.fr	623	56	32	165
152	lemde.fr	620	44	26	162
153	lemde.fr	629	57	28	183
154	lemde.fr	622	50	26	197
155	lemde.fr	620	62	26	191
156	lemde.fr	621	46	26	192
157	lemde.fr	621	53	18	141
158	lemde.fr	622	44	18	142
159	lemde.fr	632	66	30	186
160	lemde.fr	630	61	30	201
161	lemde.fr	622	47	26	197
162	lemde.fr	620	56	22	161
163	lemde.fr	622	42	22	162
164	lemde.fr	621	42	18	141
165	lemde.fr	629	68	28	203
166	lemde.fr	622	52	22	197
167	lemde.fr	620	43	22	161
168	lemde.fr	626	68	24	155
169	lemde.fr	620	45	24	150
170	lemde.fr	621	44	26	161
171	lemde.fr	526	73	28	155
172	lemde.fr	645	61	72	267
173	lemde.fr	647	61	62	178
174	lemde.fr	636	154	34	266
175	lemde.fr	537	68	96	255
176	lemde.fr	648	52	38	296
177	lemde.fr	622	46	30	158
178	lemde.fr	648	29	26	180
179	lemde.fr	536	83	36	250
180	lemde.fr	563	56	24	189
181	lemde.fr	534	62	84	219
182	lemde.fr	572	77	38	232
183	lemde.fr	621	62	34	266
184	lemde.fr	563	55	38	273
185	lemde.fr	582	86	38	255
186	lemde.fr	537	51	30	221
187	lemde.fr	574	55	26	194
188	lemde.fr	565	76	112	186
189	lemde.fr	536	51	69	206
190	lemde.fr	563	69	42	212
191	lemde.fr	561	53	30	168
192	lemde.fr	535	49	28	177
193	lemde.fr	628	70	40	267
194	lemde.fr	625	74	95	182
195	lemde.fr	622	57	62	172
196	lemde.fr	655	63	44	233
197	lemde.fr	558	79	42	200
198	lemde.fr	558	52	30	158
199	lemde.fr	583	46	28	179
200	lemde.fr	582	45	24	153
201	lemde.fr	583	46	26	174
202	lemde.fr	583	46	26	174
203	lemde.fr	534	82	40	238
204	lemde.fr	586	59	36	259
205	lemde.fr	536	54	26	220
206	lemde.fr	562	57	26	218
207	lemde.fr	624	82	38	249
208	lemde.fr	621	81	34	200
209	lemde.fr	613	75	36	209
210	lemde.fr	604	63	30	177
211	lemde.fr	605	58	36	177
212	lemde.fr	605	54	28	154
213	lemde.fr	615	79	34	205
214	lemde.fr	607	52	32	176
215	lemde.fr	606	48	26	154
216	lemde.fr	604	57	22	161
217	lemde.fr	605	49	22	161
218	lemde.fr	606	54	22	162
219	lemde.fr	604	55	26	161
220	lemde.fr	604	58	18	142
221	lemde.fr	605	53	32	177
222	lemde.fr	658	164	44	313
223	lemde.fr	655	55	34	231
224	lemde.fr	619	61	36	218
225	lemde.fr	638	60	34	201
226	lemde.fr	648	71	34	228
227	lemde.fr	620	58	26	161
228	lemde.fr	620	46	18	140
229	lemde.fr	620	47	18	140
230	lemde.fr	537	68	42	251
231	lemde.fr	571	63	38	224
232	lemde.fr	535	53	32	169
233	lemde.fr	565	76	34	222
234	lemde.fr	619	50	34	280
235	lemde.fr	622	65	30	193
236	lemde.fr	629	63	32	203
237	lemde.fr	536	46	38	254
238	lemde.fr	536	63	30	165
239	lemde.fr	620	53	28	280
240	lemde.fr	629	57	26	183
241	lemde.fr	622	57	30	197
242	lemde.fr	620	60	26	191
243	lemde.fr	621	51	26	192
244	lemde.fr	621	52	18	141
245	lemde.fr	622	57	18	142
246	lemde.fr	632	66	30	186
247	lemde.fr	630	61	30	201
248	lemde.fr	622	57	26	197
249	lemde.fr	620	51	22	161
250	lemde.fr	622	63	30	178
251	lemde.fr	621	49	26	161
252	lemde.fr	537	55	34	251
253	lemde.fr	564	65	36	210
254	lemde.fr	536	48	28	187
255	lemde.fr	536	51	28	170
256	lemde.fr	648	60	42	304
257	lemde.fr	621	46	30	161
258	lemde.fr	621	58	22	161
259	lemde.fr	629	63	36	205
260	lemde.fr	630	53	34	201
261	lemde.fr	657	56	30	185
262	lemde.fr	621	47	30	176
263	lemde.fr	623	56	30	165
264	lemde.fr	626	68	22	175
265	lemde.fr	620	41	24	150
266	lemde.fr	620	47	22	140
267	lemde.fr	621	45	26	161
268	lemde.fr	645	61	34	197
269	lemde.fr	647	61	26	178
270	lemde.fr	622	41	28	158
271	lemde.fr	621	44	18	141
272	lemde.fr	629	72	36	203
273	lemde.fr	622	52	30	197
274	lemde.fr	536	81	40	250
275	lemde.fr	563	53	24	189
276	lemde.fr	622	44	26	282
277	lemde.fr	648	55	72	180
278	lemde.fr	563	54	40	265
279	lemde.fr	582	85	36	255
280	lemde.fr	537	51	34	221
281	lemde.fr	574	59	26	194
282	lemde.fr	621	59	38	266
283	lemde.fr	534	64	42	248
284	lemde.fr	572	71	40	232
285	lemde.fr	561	59	34	172
286	lemde.fr	535	48	28	177
287	lemde.fr	562	54	61	211
288	lemde.fr	566	56	66	161
289	lemde.fr	536	50	32	190
290	lemde.fr	625	73	38	285
291	lemde.fr	622	51	34	172
292	lemde.fr	526	70	32	171
293	lemde.fr	628	72	34	252
294	lemde.fr	655	71	36	227
295	lemde.fr	636	149	26	255
296	lemde.fr	558	82	40	202
297	lemde.fr	558	52	30	158
298	lemde.fr	583	48	28	179
299	lemde.fr	582	45	24	153
300	lemde.fr	583	46	26	174
301	lemde.fr	583	47	26	174
302	lemde.fr	534	83	40	238
303	lemde.fr	586	57	34	259
304	lemde.fr	536	54	26	220
305	lemde.fr	562	57	26	218
306	lemde.fr	624	80	40	249
307	lemde.fr	621	79	32	200
308	lemde.fr	613	75	40	209
309	lemde.fr	604	63	28	177
310	lemde.fr	605	60	36	177
311	lemde.fr	605	54	28	154
312	lemde.fr	615	80	34	205
313	lemde.fr	607	53	32	176
314	lemde.fr	606	48	26	154
315	lemde.fr	604	62	22	161
316	lemde.fr	605	49	22	161
317	lemde.fr	606	54	22	162
318	lemde.fr	604	55	26	161
319	lemde.fr	604	52	18	142
320	lemde.fr	605	53	32	177
321	lemde.fr	658	165	44	313
322	lemde.fr	655	55	34	231
323	lemde.fr	619	62	36	218
324	lemde.fr	638	60	34	201
325	lemde.fr	648	71	34	228
326	lemde.fr	620	59	26	161
327	lemde.fr	620	46	18	140
328	lemde.fr	620	45	18	140
329	lemde.fr	537	70	40	251
330	lemde.fr	571	72	38	224
331	lemde.fr	535	54	32	169
332	lemde.fr	565	77	34	222
333	lemde.fr	619	50	34	280
334	lemde.fr	622	64	30	193
335	lemde.fr	629	66	32	203
336	lemde.fr	538	84	91	236
337	lemde.fr	536	45	38	181
338	lemde.fr	536	62	30	165
339	lemde.fr	620	55	32	280
340	lemde.fr	629	57	26	183
341	lemde.fr	622	57	34	197
342	lemde.fr	620	60	26	191
343	lemde.fr	621	49	26	192
344	lemde.fr	621	52	18	141
345	lemde.fr	622	57	18	142
346	lemde.fr	632	66	30	186
347	lemde.fr	630	61	30	201
348	lemde.fr	622	57	26	197
349	lemde.fr	620	51	22	161
350	lemde.fr	560	65	40	252
351	lemde.fr	622	62	34	282
352	lemde.fr	621	49	26	161
353	lemde.fr	537	55	32	251
354	lemde.fr	564	64	36	210
355	lemde.fr	536	52	28	187
356	lemde.fr	536	50	26	170
357	lemde.fr	648	60	40	304
358	lemde.fr	621	46	30	161
359	lemde.fr	621	58	22	161
360	lemde.fr	629	58	36	205
361	lemde.fr	630	53	34	201
362	lemde.fr	657	55	30	185
363	lemde.fr	621	47	30	176
364	lemde.fr	623	56	30	165
365	lemde.fr	626	68	22	175
366	lemde.fr	620	41	24	150
367	lemde.fr	620	47	22	140
368	lemde.fr	621	45	26	161
369	lemde.fr	645	60	34	197
370	lemde.fr	647	61	26	178
371	lemde.fr	622	41	28	158
372	lemde.fr	621	44	18	141
373	lemde.fr	629	72	36	203
374	lemde.fr	622	52	30	197
375	lemde.fr	559	84	111	182
376	lemde.fr	536	82	44	250
377	lemde.fr	563	56	24	189
378	lemde.fr	622	46	36	282
379	lemde.fr	648	58	30	180
380	lemde.fr	563	51	36	265
381	lemde.fr	582	81	36	255
382	lemde.fr	537	51	34	221
383	lemde.fr	574	59	26	194
384	lemde.fr	621	60	36	266
385	lemde.fr	534	63	44	248
386	lemde.fr	572	71	40	232
387	lemde.fr	561	52	34	172
388	lemde.fr	535	48	28	177
389	lemde.fr	607	73	78	280
390	lemde.fr	586	58	71	189
391	lemde.fr	540	85	111	233
392	lemde.fr	536	53	30	169
393	lemde.fr	563	67	34	212
394	lemde.fr	625	73	36	285
395	lemde.fr	622	50	34	172
396	lemde.fr	526	68	32	171
397	lemde.fr	628	74	34	252
398	lemde.fr	655	70	36	227
399	lemde.fr	653	179	83	264
400	lemde.fr	558	77	44	208
401	lemde.fr	558	51	30	158
402	lemde.fr	583	49	28	179
403	lemde.fr	582	45	24	153
404	lemde.fr	583	48	26	174
405	lemde.fr	583	45	26	174
406	lemde.fr	534	82	42	238
407	lemde.fr	586	55	36	259
408	lemde.fr	536	54	26	220
409	lemde.fr	562	57	26	218
410	lemde.fr	624	84	40	249
411	lemde.fr	621	80	32	200
412	lemde.fr	613	75	40	209
413	lemde.fr	604	60	28	177
414	lemde.fr	605	57	36	177
415	lemde.fr	605	52	28	154
416	lemde.fr	615	80	34	205
417	lemde.fr	607	52	32	176
418	lemde.fr	606	48	26	154
419	lemde.fr	604	61	22	161
420	lemde.fr	605	45	22	161
421	lemde.fr	606	52	22	162
422	lemde.fr	604	55	26	161
423	lemde.fr	604	58	18	142
424	lemde.fr	605	53	32	177
425	lemde.fr	658	167	44	313
426	lemde.fr	655	59	34	231
427	lemde.fr	619	63	36	218
428	lemde.fr	638	60	34	201
429	lemde.fr	648	71	34	228
430	lemde.fr	620	58	26	161
431	lemde.fr	620	46	18	140
432	lemde.fr	620	45	18	140
433	lemde.fr	537	69	40	251
434	lemde.fr	571	69	38	224
435	lemde.fr	535	52	32	169
436	lemde.fr	565	77	34	222
437	lemde.fr	619	50	34	280
438	lemde.fr	622	65	30	193
439	lemde.fr	629	66	32	203
440	lemde.fr	536	46	38	254
441	lemde.fr	536	63	30	165
442	lemde.fr	609	76	117	262
443	lemde.fr	560	60	38	275
444	lemde.fr	620	54	30	280
445	lemde.fr	629	57	28	183
446	lemde.fr	622	57	30	197
447	lemde.fr	620	60	26	191
448	lemde.fr	621	51	26	192
449	lemde.fr	621	52	18	141
450	lemde.fr	622	57	18	142
451	lemde.fr	632	68	30	186
452	lemde.fr	630	61	30	201
453	lemde.fr	622	57	26	197
454	lemde.fr	620	54	22	161
455	lemde.fr	622	63	30	178
456	lemde.fr	621	49	26	161
457	lemde.fr	537	55	36	251
458	lemde.fr	564	59	36	210
459	lemde.fr	536	52	28	187
460	lemde.fr	536	50	28	170
461	lemde.fr	648	60	42	304
462	lemde.fr	621	46	30	161
463	lemde.fr	621	58	22	161
464	lemde.fr	629	63	36	205
465	lemde.fr	630	53	34	201
466	lemde.fr	657	56	30	185
467	lemde.fr	621	47	30	176
468	lemde.fr	623	56	30	165
469	lemde.fr	626	68	22	175
470	lemde.fr	620	41	24	150
471	lemde.fr	620	47	22	140
472	lemde.fr	621	45	26	161
473	lemde.fr	645	60	34	197
474	lemde.fr	647	61	26	178
475	lemde.fr	622	41	28	158
476	lemde.fr	621	44	18	141
477	lemde.fr	629	72	36	203
478	lemde.fr	622	52	30	197
479	lemde.fr	565	81	36	274
480	lemde.fr	536	80	38	211
481	lemde.fr	563	53	24	189
482	lemde.fr	537	69	32	222
483	lemde.fr	648	60	38	296
484	lemde.fr	563	66	34	273
485	lemde.fr	534	60	26	175
486	lemde.fr	572	77	36	232
487	lemde.fr	622	46	34	266
488	lemde.fr	623	34	22	159
489	lemde.fr	563	56	44	265
490	lemde.fr	582	85	38	255
491	lemde.fr	537	51	28	221
492	lemde.fr	574	54	26	194
493	lemde.fr	561	55	36	176
494	lemde.fr	535	49	28	177
495	lemde.fr	621	63	40	261
496	lemde.fr	536	51	30	230
497	lemde.fr	625	72	34	285
498	lemde.fr	622	50	34	172
499	lemde.fr	526	70	32	171
500	lemde.fr	628	74	34	252
501	lemde.fr	655	70	36	227
502	lemde.fr	636	157	79	263
503	lemde.fr	558	82	46	210
504	lemde.fr	558	52	30	158
505	lemde.fr	583	49	28	179
506	lemde.fr	582	45	24	153
507	lemde.fr	583	46	26	174
508	lemde.fr	583	47	26	174
509	lemde.fr	534	83	42	238
510	lemde.fr	586	59	36	259
511	lemde.fr	536	53	26	220
512	lemde.fr	562	59	26	218
513	lemde.fr	624	80	40	249
514	lemde.fr	621	81	32	200
515	lemde.fr	613	75	40	209
516	lemde.fr	604	63	28	177
517	lemde.fr	605	58	36	177
518	lemde.fr	605	53	28	154
519	lemde.fr	615	77	34	205
520	lemde.fr	607	53	32	176
521	lemde.fr	606	48	26	154
522	lemde.fr	604	61	22	161
523	lemde.fr	605	49	22	161
524	lemde.fr	606	54	22	162
525	lemde.fr	604	55	26	161
526	lemde.fr	604	58	18	142
527	lemde.fr	605	53	32	177
528	lemde.fr	658	162	44	313
529	lemde.fr	655	56	34	231
530	lemde.fr	619	61	36	218
531	lemde.fr	638	60	34	201
532	lemde.fr	648	70	34	228
533	lemde.fr	620	60	26	161
534	lemde.fr	620	46	18	140
535	lemde.fr	620	47	18	140
536	lemde.fr	537	69	40	251
537	lemde.fr	571	68	38	224
538	lemde.fr	535	54	32	169
539	lemde.fr	565	77	34	222
540	lemde.fr	619	50	34	280
541	lemde.fr	622	64	30	193
542	lemde.fr	629	63	32	203
543	lemde.fr	536	46	38	254
544	lemde.fr	536	63	30	165
545	lemde.fr	620	51	28	280
546	lemde.fr	629	57	26	183
547	lemde.fr	622	57	30	197
548	lemde.fr	620	60	26	191
549	lemde.fr	621	51	26	192
550	lemde.fr	621	52	18	141
551	lemde.fr	622	57	18	142
552	lemde.fr	632	66	30	186
553	lemde.fr	630	61	30	201
554	lemde.fr	622	57	26	197
555	lemde.fr	620	51	22	161
556	lemde.fr	560	65	36	252
557	lemde.fr	622	62	34	282
558	lemde.fr	621	49	26	161
559	lemde.fr	537	55	32	251
560	lemde.fr	564	64	36	210
561	lemde.fr	536	48	28	187
562	lemde.fr	536	51	26	170
563	lemde.fr	648	60	40	304
564	lemde.fr	621	46	30	161
565	lemde.fr	621	58	22	161
566	lemde.fr	629	62	36	205
567	lemde.fr	630	53	34	201
568	lemde.fr	657	56	30	185
569	lemde.fr	621	47	30	176
570	lemde.fr	623	56	30	165
571	lemde.fr	626	68	22	175
572	lemde.fr	620	41	24	150
573	lemde.fr	620	47	22	140
574	lemde.fr	621	45	26	161
575	lemde.fr	645	60	34	197
576	lemde.fr	647	61	26	178
577	lemde.fr	622	41	28	158
578	lemde.fr	621	44	18	141
579	lemde.fr	629	72	36	203
580	lemde.fr	622	52	30	197
581	lemde.fr	538	88	91	231
582	lemde.fr	536	79	38	195
583	lemde.fr	563	53	24	189
584	lemde.fr	622	46	32	282
585	lemde.fr	648	59	72	180
586	lemde.fr	563	53	44	265
587	lemde.fr	582	82	34	255
588	lemde.fr	537	51	32	221
589	lemde.fr	574	59	26	194
590	lemde.fr	563	67	36	186
591	lemde.fr	534	60	32	175
592	lemde.fr	572	71	36	232
593	lemde.fr	561	51	28	172
594	lemde.fr	535	48	28	177
595	lemde.fr	621	60	40	261
596	lemde.fr	536	51	30	230
597	lemde.fr	537	68	30	174
598	lemde.fr	623	35	38	275
599	lemde.fr	625	73	32	182
600	lemde.fr	622	51	34	172
601	lemde.fr	526	70	32	171
602	lemde.fr	628	71	34	252
603	lemde.fr	655	71	36	227
604	lemde.fr	636	156	30	263
605	lemde.fr	558	82	42	210
606	lemde.fr	558	52	30	158
607	lemde.fr	583	49	28	179
608	lemde.fr	582	45	24	153
609	lemde.fr	583	46	26	174
610	lemde.fr	583	47	26	174
611	lemde.fr	534	75	44	238
612	lemde.fr	586	59	36	259
613	lemde.fr	536	53	26	220
614	lemde.fr	562	59	26	218
615	lemde.fr	624	82	40	249
616	lemde.fr	601	78	40	201
617	lemde.fr	606	69	34	193
618	lemde.fr	605	55	30	161
619	lemde.fr	605	47	26	154
620	lemde.fr	615	70	32	205
621	lemde.fr	607	51	28	176
622	lemde.fr	606	42	26	154
623	lemde.fr	604	63	22	161
624	lemde.fr	605	49	22	161
625	lemde.fr	606	54	22	162
626	lemde.fr	604	56	26	161
627	lemde.fr	604	60	18	142
628	lemde.fr	605	53	32	177
629	lemde.fr	658	162	44	313
630	lemde.fr	655	55	34	231
631	lemde.fr	619	61	36	218
632	lemde.fr	638	56	36	201
633	lemde.fr	648	70	34	228
634	lemde.fr	620	59	26	161
635	lemde.fr	620	46	18	140
636	lemde.fr	620	45	18	140
637	lemde.fr	537	69	40	251
638	lemde.fr	571	75	38	224
639	lemde.fr	535	50	32	169
640	lemde.fr	565	74	34	222
641	lemde.fr	619	51	34	280
642	lemde.fr	622	65	30	193
643	lemde.fr	629	63	32	203
644	lemde.fr	536	45	38	254
645	lemde.fr	536	63	30	165
646	lemde.fr	565	107	119	251
647	lemde.fr	560	60	34	252
648	lemde.fr	563	64	34	173
649	lemde.fr	586	69	87	268
650	lemde.fr	559	54	67	156
651	lemde.fr	560	59	65	157
652	lemde.fr	562	62	61	159
653	lemde.fr	583	57	66	171
654	lemde.fr	560	57	60	162
655	lemde.fr	622	61	38	218
656	lemde.fr	632	68	30	186
657	lemde.fr	622	66	36	205
658	lemde.fr	537	55	40	229
659	lemde.fr	564	59	34	210
660	lemde.fr	536	49	28	187
661	lemde.fr	536	51	26	170
662	lemde.fr	648	74	42	304
663	lemde.fr	621	47	30	161
664	lemde.fr	621	57	22	161
665	lemde.fr	629	63	36	205
666	lemde.fr	630	55	30	201
667	lemde.fr	657	60	30	185
668	lemde.fr	621	51	30	176
669	lemde.fr	623	56	30	165
670	lemde.fr	621	55	22	163
671	lemde.fr	620	43	22	161
672	lemde.fr	629	70	28	183
673	lemde.fr	622	51	26	197
674	lemde.fr	620	66	26	191
675	lemde.fr	621	48	26	192
676	lemde.fr	621	49	18	141
677	lemde.fr	630	58	30	204
678	lemde.fr	622	46	26	197
679	lemde.fr	620	55	22	161
680	lemde.fr	626	68	26	175
681	lemde.fr	622	41	28	172
682	lemde.fr	621	43	18	141
683	lemde.fr	629	71	30	203
684	lemde.fr	622	52	26	197
685	lemde.fr	620	46	22	161
686	lemde.fr	655	61	32	225
687	lemde.fr	562	56	40	276
688	lemde.fr	536	78	38	221
689	lemde.fr	563	59	24	189
690	lemde.fr	534	57	34	219
691	lemde.fr	572	77	38	232
692	lemde.fr	622	46	34	266
693	lemde.fr	648	59	30	180
694	lemde.fr	563	52	42	265
695	lemde.fr	582	75	38	255
696	lemde.fr	537	51	28	221
697	lemde.fr	574	55	26	194
698	lemde.fr	561	58	36	176
699	lemde.fr	535	49	28	177
700	lemde.fr	620	48	44	280
701	lemde.fr	621	45	26	161
702	lemde.fr	526	70	26	155
703	lemde.fr	558	81	36	270
704	lemde.fr	558	52	30	158
705	lemde.fr	583	48	28	179
706	lemde.fr	582	45	24	153
707	lemde.fr	583	47	26	174
708	lemde.fr	583	47	26	174
709	lemde.fr	534	88	38	238
710	lemde.fr	586	57	36	259
711	lemde.fr	536	53	30	220
712	lemde.fr	562	58	26	218
713	lemde.fr	628	69	28	220
714	lemde.fr	636	161	28	266
715	lemde.fr	624	81	30	227
716	lemde.fr	601	81	40	201
717	lemde.fr	606	72	32	193
718	lemde.fr	605	56	30	161
719	lemde.fr	605	47	26	154
720	lemde.fr	615	74	32	205
721	lemde.fr	607	50	28	176
722	lemde.fr	606	42	26	154
723	lemde.fr	604	63	24	161
724	lemde.fr	605	48	22	161
725	lemde.fr	606	54	22	162
726	lemde.fr	604	56	26	161
727	lemde.fr	604	52	18	142
728	lemde.fr	605	46	32	177
729	lemde.fr	658	164	44	313
730	lemde.fr	655	55	36	231
731	lemde.fr	619	61	36	218
732	lemde.fr	638	56	36	201
733	lemde.fr	648	69	34	228
734	lemde.fr	620	61	26	161
735	lemde.fr	620	46	18	140
736	lemde.fr	620	54	18	140
737	lemde.fr	537	70	40	251
738	lemde.fr	571	66	38	224
739	lemde.fr	535	54	32	169
740	lemde.fr	565	78	34	222
741	lemde.fr	619	55	34	280
742	lemde.fr	622	65	30	193
743	lemde.fr	629	63	32	203
744	lemde.fr	536	45	38	254
745	lemde.fr	536	63	30	165
746	lemde.fr	587	83	113	249
747	lemde.fr	620	56	34	217
748	lemde.fr	629	57	28	183
749	lemde.fr	622	57	30	197
750	lemde.fr	620	60	26	191
751	lemde.fr	621	51	26	192
752	lemde.fr	621	52	18	141
753	lemde.fr	622	56	18	142
754	lemde.fr	632	65	30	186
755	lemde.fr	630	61	30	201
756	lemde.fr	622	57	26	197
757	lemde.fr	620	54	22	161
758	lemde.fr	581	70	70	176
759	lemde.fr	561	58	70	163
760	lemde.fr	562	65	71	161
761	lemde.fr	584	65	66	179
762	lemde.fr	559	54	60	140
763	lemde.fr	582	62	67	172
764	lemde.fr	584	58	56	184
765	lemde.fr	622	59	34	220
766	lemde.fr	537	54	34	229
767	lemde.fr	564	59	36	210
768	lemde.fr	536	49	28	187
769	lemde.fr	536	49	26	170
770	lemde.fr	648	60	42	304
771	lemde.fr	621	47	30	161
772	lemde.fr	621	60	22	161
773	lemde.fr	629	64	38	205
774	lemde.fr	630	53	34	201
775	lemde.fr	657	57	30	185
776	lemde.fr	621	47	30	176
777	lemde.fr	623	55	30	165
778	lemde.fr	621	61	22	163
779	lemde.fr	626	68	22	175
780	lemde.fr	620	45	22	150
781	lemde.fr	620	50	18	140
782	lemde.fr	621	46	26	161
783	lemde.fr	622	42	18	142
784	lemde.fr	621	44	18	141
785	lemde.fr	629	73	30	203
786	lemde.fr	622	52	26	197
787	lemde.fr	655	60	32	225
788	lemde.fr	537	74	36	255
789	lemde.fr	648	56	42	296
790	lemde.fr	622	45	28	158
791	lemde.fr	648	29	24	180
792	lemde.fr	563	60	40	265
793	lemde.fr	582	77	38	255
794	lemde.fr	537	51	34	221
795	lemde.fr	574	60	26	194
796	lemde.fr	561	57	36	176
797	lemde.fr	535	49	32	177
798	lemde.fr	541	67	74	177
799	lemde.fr	536	74	36	182
800	lemde.fr	563	60	24	189
801	lemde.fr	534	61	32	219
802	lemde.fr	572	70	34	232
803	lemde.fr	526	72	38	275
804	lemde.fr	558	78	38	270
805	lemde.fr	558	52	30	158
806	lemde.fr	583	49	28	179
807	lemde.fr	582	45	24	153
808	lemde.fr	583	47	26	174
809	lemde.fr	583	47	26	174
810	lemde.fr	534	87	38	238
811	lemde.fr	586	59	36	259
812	lemde.fr	536	53	30	220
813	lemde.fr	562	58	26	218
814	lemde.fr	541	85	109	245
815	lemde.fr	628	72	34	287
816	lemde.fr	636	161	28	266
817	lemde.fr	624	77	30	227
818	lemde.fr	600	68	89	208
819	lemde.fr	619	64	32	200
820	lemde.fr	638	61	36	201
821	lemde.fr	605	64	67	213
